Date,Year,RawCategory,Registrations,CategoryGroup
2021-01-08,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-08,2021,OTHER THAN MENTIONED ABOVE,175,Other
2021-01-08,2021,THREE WHEELER(NT),20,3W
2021-01-08,2021,TWO WHEELER (INVALID CARRIAGE),1,2W
2021-01-08,2021,THREE WHEELER(T),13306,3W
2021-01-08,2021,TWO WHEELER(NT),16023,2W
2021-01-08,2021,TWO WHEELER(T),39,2W
2022-01-08,2022,FOUR WHEELER (INVALID CARRIAGE),1,4W
2022-01-08,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-08,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-08,2022,HEAVY PASSENGER VEHICLE,222,Commercial
2022-01-08,2022,LIGHT GOODS VEHICLE,29,4W
2022-01-08,2022,LIGHT MOTOR VEHICLE,2918,4W
2022-01-08,2022,LIGHT PASSENGER VEHICLE,452,4W
2022-01-08,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-08,2022,MEDIUM PASSENGER VEHICLE,5,Commercial
2022-01-08,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-08,2022,OTHER THAN MENTIONED ABOVE,75,Other
2022-01-08,2022,THREE WHEELER(NT),40,3W
2022-01-08,2022,TWO WHEELER (INVALID CARRIAGE),1,2W
2022-01-08,2022,THREE WHEELER(T),33040,3W
2022-01-08,2022,TWO WHEELER(NT),51956,2W
2022-01-08,2022,TWO WHEELER(T),272,2W
2023-01-08,2023,FOUR WHEELER (INVALID CARRIAGE),3,4W
2023-01-08,2023,HEAVY GOODS VEHICLE,12,Commercial
2023-01-08,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-08,2023,HEAVY PASSENGER VEHICLE,247,Commercial
2023-01-08,2023,LIGHT GOODS VEHICLE,262,4W
2023-01-08,2023,LIGHT MOTOR VEHICLE,6302,4W
2023-01-08,2023,LIGHT PASSENGER VEHICLE,714,4W
2023-01-08,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-08,2023,MEDIUM PASSENGER VEHICLE,22,Commercial
2023-01-08,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-08,2023,OTHER THAN MENTIONED ABOVE,0,Other
2023-01-08,2023,THREE WHEELER(NT),11,3W
2003-01-09,2003,HEAVY MOTOR VEHICLE,1,Commercial
2003-01-09,2003,HEAVY PASSENGER VEHICLE,0,Commercial
2003-01-09,2003,LIGHT GOODS VEHICLE,6,4W
2003-01-09,2003,LIGHT MOTOR VEHICLE,26,4W
2003-01-09,2003,LIGHT PASSENGER VEHICLE,0,4W
2003-01-09,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-09,2003,MEDIUM PASSENGER VEHICLE,0,Commercial
2003-01-09,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-09,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-09,2003,THREE WHEELER(NT),0,3W
2003-01-09,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-09,2003,THREE WHEELER(T),1,3W
2003-01-09,2003,TWO WHEELER(NT),15,2W
2003-01-09,2003,TWO WHEELER(T),0,2W
2004-01-09,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-09,2004,HEAVY GOODS VEHICLE,0,Commercial
2004-01-09,2004,HEAVY MOTOR VEHICLE,2,Commercial
2004-01-09,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-09,2004,LIGHT GOODS VEHICLE,4,4W
2004-01-09,2004,LIGHT MOTOR VEHICLE,22,4W
2004-01-09,2004,LIGHT PASSENGER VEHICLE,1,4W
2004-01-09,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-09,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-09,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-09,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-09,2004,THREE WHEELER(NT),1,3W
2004-01-09,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-09,2004,THREE WHEELER(T),2,3W
2004-01-09,2004,TWO WHEELER(NT),24,2W
2004-01-09,2004,TWO WHEELER(T),0,2W
2005-01-09,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-09,2005,HEAVY GOODS VEHICLE,2,Commercial
2005-01-09,2005,HEAVY MOTOR VEHICLE,0,Commercial
2005-01-09,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-09,2005,LIGHT GOODS VEHICLE,11,4W
2005-01-09,2005,LIGHT MOTOR VEHICLE,24,4W
2005-01-09,2005,LIGHT PASSENGER VEHICLE,1,4W
2005-01-09,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-09,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-09,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-09,2005,OTHER THAN MENTIONED ABOVE,1,Other
2005-01-09,2005,THREE WHEELER(NT),1,3W
2005-01-09,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-09,2005,THREE WHEELER(T),2,3W
2005-01-09,2005,TWO WHEELER(NT),76,2W
2005-01-09,2005,TWO WHEELER(T),0,2W
2006-01-09,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-09,2006,HEAVY GOODS VEHICLE,1,Commercial
2006-01-09,2006,HEAVY MOTOR VEHICLE,4,Commercial
2006-01-09,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-09,2006,LIGHT GOODS VEHICLE,49,4W
2006-01-09,2006,LIGHT MOTOR VEHICLE,37,4W
2006-01-09,2006,LIGHT PASSENGER VEHICLE,3,4W
2006-01-09,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-09,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-09,2009,TWO WHEELER(T),0,2W
2010-01-09,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-09,2010,HEAVY GOODS VEHICLE,1,Commercial
2010-01-09,2010,HEAVY MOTOR VEHICLE,0,Commercial
2010-01-09,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-09,2010,LIGHT GOODS VEHICLE,6,4W
2010-01-09,2010,LIGHT MOTOR VEHICLE,45,4W
2010-01-09,2010,LIGHT PASSENGER VEHICLE,1,4W
2010-01-09,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-09,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-09,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-09,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-09,2010,THREE WHEELER(NT),0,3W
2010-01-09,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-09,2010,THREE WHEELER(T),0,3W
2010-01-09,2010,TWO WHEELER(NT),281,2W
2010-01-09,2010,TWO WHEELER(T),0,2W
2011-01-09,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-09,2011,HEAVY GOODS VEHICLE,0,Commercial
2011-01-09,2011,HEAVY MOTOR VEHICLE,0,Commercial
2011-01-09,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-09,2011,LIGHT GOODS VEHICLE,5,4W
2011-01-09,2011,LIGHT MOTOR VEHICLE,41,4W
2011-01-09,2011,LIGHT PASSENGER VEHICLE,1,4W
2011-01-09,2011,MEDIUM GOODS VEHICLE,1,Commercial
2011-01-09,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-09,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-09,2011,OTHER THAN MENTIONED ABOVE,1,Other
2011-01-09,2011,THREE WHEELER(NT),0,3W
2011-01-09,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-09,2011,THREE WHEELER(T),2,3W
2011-01-09,2011,TWO WHEELER(NT),499,2W
2011-01-09,2011,TWO WHEELER(T),0,2W
2012-01-09,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-09,2012,HEAVY GOODS VEHICLE,2,Commercial
2012-01-09,2012,HEAVY MOTOR VEHICLE,1,Commercial
2012-01-09,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-09,2012,LIGHT GOODS VEHICLE,30,4W
2012-01-09,2012,LIGHT MOTOR VEHICLE,31,4W
2012-01-09,2012,LIGHT PASSENGER VEHICLE,2,4W
2012-01-09,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-09,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-09,2012,MEDIUM MOTOR VEHICLE,1,Commercial
2012-01-09,2012,OTHER THAN MENTIONED ABOVE,0,Other
2012-01-09,2012,THREE WHEELER(NT),0,3W
2012-01-09,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-09,2012,THREE WHEELER(T),1,3W
2012-01-09,2012,TWO WHEELER(NT),191,2W
2012-01-09,2012,TWO WHEELER(T),1,2W
2013-01-09,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-09,2013,HEAVY GOODS VEHICLE,2,Commercial
2013-01-09,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-09,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-09,2013,LIGHT GOODS VEHICLE,7,4W
2013-01-09,2013,LIGHT MOTOR VEHICLE,35,4W
2016-01-09,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-09,2016,THREE WHEELER(T),3998,3W
2016-01-09,2016,TWO WHEELER(NT),104,2W
2016-01-09,2016,TWO WHEELER(T),0,2W
2017-01-09,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-09,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-09,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-09,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2017-01-09,2017,LIGHT GOODS VEHICLE,76,4W
2017-01-09,2017,LIGHT MOTOR VEHICLE,107,4W
2017-01-09,2017,LIGHT PASSENGER VEHICLE,9,4W
2017-01-09,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-09,2017,MEDIUM PASSENGER VEHICLE,0,Commercial
2017-01-09,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-09,2017,OTHER THAN MENTIONED ABOVE,19,Other
2017-01-09,2017,THREE WHEELER(NT),3,3W
2017-01-09,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-09,2017,THREE WHEELER(T),7412,3W
2017-01-09,2017,TWO WHEELER(NT),109,2W
2017-01-09,2017,TWO WHEELER(T),0,2W
2018-01-09,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-09,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-09,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-09,2018,HEAVY PASSENGER VEHICLE,0,Commercial
2018-01-09,2018,LIGHT GOODS VEHICLE,33,4W
2018-01-09,2018,LIGHT MOTOR VEHICLE,96,4W
2018-01-09,2018,LIGHT PASSENGER VEHICLE,44,4W
2018-01-09,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-09,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-09,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-09,2018,OTHER THAN MENTIONED ABOVE,30,Other
2018-01-09,2018,THREE WHEELER(NT),3,3W
2018-01-09,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-09,2018,THREE WHEELER(T),11124,3W
2018-01-09,2018,TWO WHEELER(NT),2221,2W
2018-01-09,2018,TWO WHEELER(T),39,2W
2019-01-09,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-09,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-09,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-09,2019,HEAVY PASSENGER VEHICLE,33,Commercial
2019-01-09,2019,LIGHT GOODS VEHICLE,0,4W
2019-01-09,2019,LIGHT MOTOR VEHICLE,67,4W
2019-01-09,2019,LIGHT PASSENGER VEHICLE,113,4W
2019-01-09,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-09,2019,MEDIUM PASSENGER VEHICLE,0,Commercial
2019-01-09,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-09,2019,OTHER THAN MENTIONED ABOVE,33,Other
2019-01-09,2019,THREE WHEELER(NT),8,3W
2019-01-09,2019,TWO WHEELER (INVALID CARRIAGE),0,2W
2019-01-09,2019,THREE WHEELER(T),14333,3W
2019-01-09,2019,TWO WHEELER(NT),1540,2W
2019-01-09,2019,TWO WHEELER(T),17,2W
2020-01-09,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-09,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-09,2020,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-09,2023,MEDIUM PASSENGER VEHICLE,65,Commercial
2023-01-09,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-09,2023,OTHER THAN MENTIONED ABOVE,0,Other
2023-01-09,2023,THREE WHEELER(NT),10,3W
2023-01-09,2023,TWO WHEELER (INVALID CARRIAGE),1,2W
2023-01-09,2023,THREE WHEELER(T),57541,3W
2023-01-09,2023,TWO WHEELER(NT),63222,2W
2023-01-09,2023,TWO WHEELER(T),863,2W
2001-01-10,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-10,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-10,2001,HEAVY MOTOR VEHICLE,1,Commercial
2001-01-10,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-10,2001,LIGHT GOODS VEHICLE,5,4W
2001-01-10,2001,LIGHT MOTOR VEHICLE,19,4W
2001-01-10,2001,LIGHT PASSENGER VEHICLE,3,4W
2001-01-10,2001,MEDIUM GOODS VEHICLE,0,Commercial
2001-01-10,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-10,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-10,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-10,2001,THREE WHEELER(NT),0,3W
2001-01-10,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-10,2001,THREE WHEELER(T),1,3W
2001-01-10,2001,TWO WHEELER(NT),80,2W
2001-01-10,2001,TWO WHEELER(T),0,2W
2002-01-10,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-10,2002,HEAVY GOODS VEHICLE,1,Commercial
2002-01-10,2002,HEAVY MOTOR VEHICLE,0,Commercial
2002-01-10,2002,HEAVY PASSENGER VEHICLE,6,Commercial
2002-01-10,2002,LIGHT GOODS VEHICLE,37,4W
2002-01-10,2002,LIGHT MOTOR VEHICLE,8,4W
2002-01-10,2002,LIGHT PASSENGER VEHICLE,2,4W
2002-01-10,2002,MEDIUM GOODS VEHICLE,0,Commercial
2002-01-10,2002,MEDIUM PASSENGER VEHICLE,0,Commercial
2002-01-10,2002,MEDIUM MOTOR VEHICLE,0,Commercial
2002-01-10,2002,OTHER THAN MENTIONED ABOVE,0,Other
2002-01-10,2002,THREE WHEELER(NT),0,3W
2002-01-10,2002,TWO WHEELER (INVALID CARRIAGE),0,2W
2002-01-10,2002,THREE WHEELER(T),5,3W
2002-01-10,2002,TWO WHEELER(NT),13,2W
2002-01-10,2002,TWO WHEELER(T),0,2W
2003-01-10,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-10,2003,HEAVY GOODS VEHICLE,2,Commercial
2003-01-10,2003,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-10,2003,HEAVY PASSENGER VEHICLE,0,Commercial
2003-01-10,2003,LIGHT GOODS VEHICLE,10,4W
2003-01-10,2003,LIGHT MOTOR VEHICLE,24,4W
2003-01-10,2003,LIGHT PASSENGER VEHICLE,0,4W
2003-01-10,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-10,2003,MEDIUM PASSENGER VEHICLE,0,Commercial
2003-01-10,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-10,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-10,2003,THREE WHEELER(NT),0,3W
2003-01-10,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-10,2003,THREE WHEELER(T),0,3W
2003-01-10,2003,TWO WHEELER(NT),13,2W
2003-01-10,2003,TWO WHEELER(T),0,2W
2007-01-10,2007,LIGHT PASSENGER VEHICLE,2,4W
2007-01-10,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-10,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-10,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-10,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-10,2007,THREE WHEELER(NT),0,3W
2007-01-10,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-10,2007,THREE WHEELER(T),9,3W
2007-01-10,2007,TWO WHEELER(NT),276,2W
2007-01-10,2007,TWO WHEELER(T),0,2W
2008-01-10,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-10,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-10,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-10,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-10,2008,LIGHT GOODS VEHICLE,3,4W
2008-01-10,2008,LIGHT MOTOR VEHICLE,45,4W
2008-01-10,2008,LIGHT PASSENGER VEHICLE,0,4W
2008-01-10,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-10,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-10,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-10,2008,OTHER THAN MENTIONED ABOVE,0,Other
2008-01-10,2008,THREE WHEELER(NT),0,3W
2008-01-10,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-10,2008,THREE WHEELER(T),2,3W
2008-01-10,2008,TWO WHEELER(NT),1170,2W
2008-01-10,2008,TWO WHEELER(T),0,2W
2009-01-10,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-10,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-10,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-10,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-10,2009,LIGHT GOODS VEHICLE,3,4W
2009-01-10,2009,LIGHT MOTOR VEHICLE,34,4W
2009-01-10,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-10,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-10,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-10,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-10,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-10,2009,THREE WHEELER(NT),0,3W
2009-01-10,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-10,2009,THREE WHEELER(T),2,3W
2009-01-10,2009,TWO WHEELER(NT),571,2W
2009-01-10,2009,TWO WHEELER(T),0,2W
2010-01-10,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-10,2010,HEAVY GOODS VEHICLE,2,Commercial
2010-01-10,2010,HEAVY MOTOR VEHICLE,1,Commercial
2010-01-10,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-10,2010,LIGHT GOODS VEHICLE,6,4W
2010-01-10,2010,LIGHT MOTOR VEHICLE,33,4W
2010-01-10,2010,LIGHT PASSENGER VEHICLE,1,4W
2010-01-10,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-10,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-10,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-10,2010,OTHER THAN MENTIONED ABOVE,1,Other
2010-01-10,2010,THREE WHEELER(NT),0,3W
2010-01-10,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-10,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-10,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-10,2021,HEAVY MOTOR VEHICLE,0,Commercial
2021-01-10,2021,HEAVY PASSENGER VEHICLE,83,Commercial
2021-01-10,2021,LIGHT GOODS VEHICLE,24,4W
2021-01-10,2021,LIGHT MOTOR VEHICLE,1259,4W
2021-01-10,2021,LIGHT PASSENGER VEHICLE,122,4W
2021-01-10,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-10,2021,MEDIUM PASSENGER VEHICLE,1,Commercial
2021-01-10,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-10,2021,OTHER THAN MENTIONED ABOVE,127,Other
2021-01-10,2021,THREE WHEELER(NT),28,3W
2021-01-10,2021,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-10,2021,THREE WHEELER(T),18495,3W
2021-01-10,2021,TWO WHEELER(NT),20558,2W
2021-01-10,2021,TWO WHEELER(T),264,2W
2022-01-10,2022,FOUR WHEELER (INVALID CARRIAGE),2,4W
2022-01-10,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-10,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-10,2022,HEAVY PASSENGER VEHICLE,245,Commercial
2022-01-10,2022,LIGHT GOODS VEHICLE,22,4W
2022-01-10,2022,LIGHT MOTOR VEHICLE,3309,4W
2022-01-10,2022,LIGHT PASSENGER VEHICLE,607,4W
2022-01-10,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-10,2022,MEDIUM PASSENGER VEHICLE,0,Commercial
2022-01-10,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-10,2022,OTHER THAN MENTIONED ABOVE,109,Other
2022-01-10,2022,THREE WHEELER(NT),43,3W
2022-01-10,2022,TWO WHEELER (INVALID CARRIAGE),2,2W
2022-01-10,2022,THREE WHEELER(T),35889,3W
2022-01-10,2022,TWO WHEELER(NT),76759,2W
2022-01-10,2022,TWO WHEELER(T),510,2W
2023-01-10,2023,FOUR WHEELER (INVALID CARRIAGE),4,4W
2023-01-10,2023,HEAVY GOODS VEHICLE,2,Commercial
2023-01-10,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-10,2023,HEAVY PASSENGER VEHICLE,203,Commercial
2023-01-10,2023,LIGHT GOODS VEHICLE,340,4W
2023-01-10,2023,LIGHT MOTOR VEHICLE,6445,4W
2023-01-10,2023,LIGHT PASSENGER VEHICLE,1159,4W
2023-01-10,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-10,2023,MEDIUM PASSENGER VEHICLE,36,Commercial
2023-01-10,2023,MEDIUM MOTOR VEHICLE,2,Commercial
2023-01-10,2023,OTHER THAN MENTIONED ABOVE,0,Other
2023-01-10,2023,THREE WHEELER(NT),19,3W
2023-01-10,2023,TWO WHEELER (INVALID CARRIAGE),9,2W
2023-01-10,2023,THREE WHEELER(T),56988,3W
2023-01-10,2023,TWO WHEELER(NT),75094,2W
2023-01-10,2023,TWO WHEELER(T),67,2W
2001-01-11,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-11,2001,HEAVY GOODS VEHICLE,1,Commercial
2001-01-11,2001,HEAVY MOTOR VEHICLE,6,Commercial
2001-01-11,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-11,2001,LIGHT GOODS VEHICLE,6,4W
2001-01-11,2001,LIGHT MOTOR VEHICLE,27,4W
2001-01-11,2001,LIGHT PASSENGER VEHICLE,1,4W
2004-01-11,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-11,2004,THREE WHEELER(T),5,3W
2004-01-11,2004,TWO WHEELER(NT),16,2W
2004-01-11,2004,TWO WHEELER(T),0,2W
2005-01-11,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-11,2005,HEAVY GOODS VEHICLE,2,Commercial
2005-01-11,2005,HEAVY MOTOR VEHICLE,1,Commercial
2005-01-11,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-11,2005,LIGHT GOODS VEHICLE,6,4W
2005-01-11,2005,LIGHT MOTOR VEHICLE,21,4W
2005-01-11,2005,LIGHT PASSENGER VEHICLE,0,4W
2005-01-11,2005,MEDIUM GOODS VEHICLE,1,Commercial
2005-01-11,2005,MEDIUM PASSENGER VEHICLE,5,Commercial
2005-01-11,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-11,2005,OTHER THAN MENTIONED ABOVE,0,Other
2005-01-11,2005,THREE WHEELER(NT),1,3W
2005-01-11,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-11,2005,THREE WHEELER(T),1,3W
2005-01-11,2005,TWO WHEELER(NT),49,2W
2005-01-11,2005,TWO WHEELER(T),0,2W
2006-01-11,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-11,2006,HEAVY GOODS VEHICLE,1,Commercial
2006-01-11,2006,HEAVY MOTOR VEHICLE,6,Commercial
2006-01-11,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-11,2006,LIGHT GOODS VEHICLE,6,4W
2006-01-11,2006,LIGHT MOTOR VEHICLE,27,4W
2006-01-11,2006,LIGHT PASSENGER VEHICLE,1,4W
2006-01-11,2006,MEDIUM GOODS VEHICLE,1,Commercial
2006-01-11,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-11,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-11,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-11,2006,THREE WHEELER(NT),1,3W
2006-01-11,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-11,2006,THREE WHEELER(T),2,3W
2006-01-11,2006,TWO WHEELER(NT),96,2W
2006-01-11,2006,TWO WHEELER(T),0,2W
2007-01-11,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-11,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-11,2007,HEAVY MOTOR VEHICLE,0,Commercial
2007-01-11,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-11,2007,LIGHT GOODS VEHICLE,3,4W
2007-01-11,2007,LIGHT MOTOR VEHICLE,37,4W
2007-01-11,2007,LIGHT PASSENGER VEHICLE,0,4W
2007-01-11,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-11,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-11,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-11,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-11,2007,THREE WHEELER(NT),0,3W
2007-01-11,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-11,2007,THREE WHEELER(T),4,3W
2007-01-11,2007,TWO WHEELER(NT),521,2W
2007-01-11,2007,TWO WHEELER(T),0,2W
2008-01-11,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-11,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-11,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-11,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-11,2011,OTHER THAN MENTIONED ABOVE,0,Other
2011-01-11,2011,THREE WHEELER(NT),1,3W
2011-01-11,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-11,2011,THREE WHEELER(T),4,3W
2011-01-11,2011,TWO WHEELER(NT),745,2W
2011-01-11,2011,TWO WHEELER(T),0,2W
2012-01-11,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-11,2012,HEAVY GOODS VEHICLE,1,Commercial
2012-01-11,2012,HEAVY MOTOR VEHICLE,2,Commercial
2012-01-11,2012,HEAVY PASSENGER VEHICLE,0,Commercial
